DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
21-08-2022 08:45,,5,22.3,21.3,22.7,,22.3,96,,274,4,9,,
21-08-2022 09:00,,5,22.8,21.3,22.9,,22.8,96,,278,4,10,,
21-08-2022 09:15,,5,23.1,21.3,23.2,,23.1,94,,265,5,11,,
21-08-2022 09:30,,6,22.3,21.3,23.2,,22.3,97,,220,5,11,,
21-08-2022 09:45,,6,22,21.3,23.2,,22,99,,213,5,15,,
21-08-2022 10:00,,6,22.3,21.3,23.2,,22.3,99,,255,5,13,,
21-08-2022 10:15,,6,22.5,21.3,23.2,,22.5,98,,267,5,12,,
21-08-2022 10:30,,6.5,22.3,21.3,23.2,,22.3,98,,234,5,16,,
21-08-2022 10:45,,6.5,22.6,21.3,23.2,,22.6,99,,263,4,13,,
21-08-2022 11:00,,8,22.3,21.3,23.2,,22.3,99,,290,8,15,,
21-08-2022 11:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 11:30,,8,22.2,21.3,23.2,,22.2,98,,271,7,18,,
21-08-2022 11:45,,8,22.2,21.3,23.2,,22.2,99,,263,6,17,,
21-08-2022 12:00,,8,22.2,22.3,23.2,23.2,22.2,99,,267,6,16,,
21-08-2022 12:15,,8,22.2,22.2,22.3,,22.2,98,,251,3,14,,
21-08-2022 12:30,,8,22.2,22.2,22.3,,22.2,98,,263,6,14,,
21-08-2022 12:45,,8,22,22.1,22.3,,22,97,,265,4,15,,
21-08-2022 13:00,,8,22,22,22.3,,22,97,,273,6,13,,
21-08-2022 13:15,,8,21.9,22,22.3,,21.9,97,,229,7,17,,
21-08-2022 13:30,,8,21.8,21.9,22.3,,21.8,98,,238,3,13,,
21-08-2022 13:45,,8,21.8,21.8,22.3,,21.8,98,,221,6,12,,
21-08-2022 14:00,,8.5,21.6,21.6,22.3,,21.6,98,,228,5,12,,
21-08-2022 14:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 14:30,,8.5,21.7,21.6,22.3,,21.7,99,,206,6,11,,
21-08-2022 14:45,,8.5,21.7,21.6,22.3,,21.7,99,,214,6,12,,
21-08-2022 15:00,,8.5,21.7,21.6,22.3,,21.7,99,,214,6,13,,
21-08-2022 15:15,,8.5,21.7,21.6,22.3,,21.7,99,,227,4,12,,
21-08-2022 15:30,,8.5,21.6,21.6,22.3,,21.6,99,,198,4,9,,
21-08-2022 15:45,,8.5,21.6,21.6,22.3,,21.6,99,,189,4,9,,
21-08-2022 16:00,,8.5,21.7,21.6,22.3,,21.7,99,,208,4,13,,
21-08-2022 16:15,,8.5,21.6,21.6,22.3,,21.6,99,,193,4,10,,
21-08-2022 16:30,,8.5,21.5,21.5,22.3,,21.5,99,,201,4,10,,
21-08-2022 16:45,,9,21.6,21.5,22.3,,21.6,99,,218,6,14,,
21-08-2022 17:00,,9,21.7,21.5,22.3,,21.7,100,,244,4,14,,
21-08-2022 17:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 17:30,,9.5,21.9,21.5,22.3,,21.9,100,,212,6,12,,
21-08-2022 17:45,,9.5,21.8,21.5,22.3,,21.8,100,,216,8,16,,
21-08-2022 18:00,,9.5,21.8,21.5,22.3,,21.8,100,,221,7,13,,
21-08-2022 18:15,,9.5,21.8,21.5,22.3,,21.8,100,,240,5,15,,
21-08-2022 18:30,,9.5,21.8,21.5,22.3,,21.8,100,,255,4,12,,
21-08-2022 18:45,,9.5,21.9,21.5,22.3,,21.9,100,,228,4,13,,
21-08-2022 19:00,,9.5,21.8,21.5,22.3,,21.8,100,,212,6,13,,
21-08-2022 19:15,,9.5,21.8,21.5,22.3,,21.8,100,,208,5,15,,
21-08-2022 19:30,,9.5,21.8,21.5,22.3,,21.8,100,,223,6,13,,
21-08-2022 19:45,,10,21.9,21.5,22.3,,21.9,100,,220,7,17,,
21-08-2022 20:00,,11,21.8,21.5,22.3,,21.8,100,,224,7,14,,
21-08-2022 20:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 20:30,,11.5,21.8,21.5,22.3,,21.8,100,,229,7,15,,
21-08-2022 20:45,,11.5,21.7,21.5,22.3,,21.7,100,,256,5,18,,
21-08-2022 21:00,,11.5,21.7,21.5,22.3,,21.7,100,,229,6,15,,
21-08-2022 21:15,,11.5,21.7,21.5,22.3,,21.7,100,,213,5,12,,
21-08-2022 21:30,,11.5,21.7,21.5,22.3,,21.7,100,,217,6,12,,
21-08-2022 21:45,,13.5,21.6,21.5,22.3,,21.6,100,,267,6,15,,
21-08-2022 22:00,,15,21.5,21.5,22.3,,21.5,100,,211,7,16,,
21-08-2022 22:15,,15,21.7,21.5,22.3,,21.7,100,,244,3,17,,
21-08-2022 22:30,,15,21.8,21.5,22.3,,21.8,100,,247,4,13,,
21-08-2022 22:45,,17,21.7,21.5,22.3,,21.7,100,,243,8,16,,
21-08-2022 23:00,,19,21.4,21.4,22.3,,21.4,100,,229,6,18,,
21-08-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
21-08-2022 23:30,,19,21.2,21.2,22.3,,21.2,100,,260,5,18,,
21-08-2022 23:45,,19,21.4,21.2,22.3,,21.4,100,,246,6,14,,
22-08-2022 00:00,,19,21.6,21.2,22.3,,21.6,100,,247,4,13,,
22-08-2022 00:15,,19.5,21.6,21.2,22.3,,21.6,100,,215,5,12,,
22-08-2022 00:30,,20,21.7,21.2,22.3,,21.7,100,,225,4,17,,
22-08-2022 00:45,,20.5,21.7,21.2,22.3,,21.7,100,,223,4,13,,
22-08-2022 01:00,,21,21.7,21.2,22.3,,21.7,100,,227,8,19,,
22-08-2022 01:15,,21,21.8,21.2,22.3,,21.8,100,,210,6,16,,
22-08-2022 01:30,,21,21.8,21.2,22.3,,21.8,100,,238,6,17,,
22-08-2022 01:45,,21,21.8,21.2,22.3,,21.8,100,,213,9,18,,
22-08-2022 02:00,,21,21.9,21.2,22.3,,21.9,100,,258,4,16,,
22-08-2022 02:15,,21,21.7,21.2,22.3,,21.7,100,,267,7,23,,
22-08-2022 02:30,,21,21.8,21.2,22.3,,21.8,100,,246,4,20,,
22-08-2022 02:45,,21,21.8,21.2,22.3,,21.8,100,,241,4,13,,
22-08-2022 03:00,,21,21.8,21.2,21.8,21.2,21.8,100,,235,5,20,,
22-08-2022 03:15,,0,21.8,21.8,21.9,,21.8,100,,228,8,14,,
22-08-2022 03:30,,0,21.8,21.8,21.9,,21.8,100,,215,9,16,,
22-08-2022 03:45,,0,21.9,21.8,22,,21.9,100,,204,5,15,,
22-08-2022 04:00,,2,21.9,21.8,22,,21.9,100,,218,5,20,,
22-08-2022 04:15,,2.5,21.7,21.6,22,,21.7,100,,265,8,17,,
22-08-2022 04:30,,2.5,21.9,21.6,22,,21.9,100,,272,7,17,,
22-08-2022 04:45,,4.5,21.9,21.6,22.1,,21.9,100,,237,7,15,,
22-08-2022 05:00,,5,22.1,21.6,22.2,,22.1,100,,238,5,16,,
22-08-2022 05:15,,5.5,22.2,21.6,22.3,,22.2,100,,211,7,15,,
22-08-2022 05:30,,6,22.1,21.6,22.3,,22.1,100,,248,8,23,,
22-08-2022 05:45,,6,22.2,21.6,22.3,,22.2,100,,237,4,25,,
22-08-2022 06:00,,7.5,22.2,21.6,22.4,,22.2,100,,224,6,16,,
22-08-2022 06:15,,9,22.4,21.6,22.4,,22.4,100,,260,4,16,,
22-08-2022 06:30,,9,22.5,21.6,22.6,,22.5,100,,242,7,18,,
22-08-2022 06:45,,9,22.5,21.6,22.6,,22.5,100,,247,8,19,,
22-08-2022 07:00,,9,22.8,21.6,23,,22.8,99,,248,6,15,,
22-08-2022 07:15,,10.5,22.5,21.6,23,,22.5,99,,253,6,17,,
22-08-2022 07:30,,12.5,21.4,21.5,23,,21.4,99,,268,12,25,,
22-08-2022 07:45,,13,21.2,21.3,23,,21.2,100,,268,6,30,,
22-08-2022 08:00,,13,21.3,21.3,23,,21.3,100,,268,6,21,,
22-08-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
22-08-2022 08:30,,13,21.5,21.2,23,,21.5,100,,255,5,18,,
22-08-2022 08:45,,13,21.9,21.2,23,,21.9,100,,244,5,15,,
22-08-2022 09:00,,13,21.9,21.2,23,,21.9,100,,252,7,17,,
22-08-2022 09:15,,13,22,21.2,23,,22,100,,213,5,11,,
22-08-2022 09:30,,15.5,21.9,21.2,23,,21.9,100,,260,9,17,,
22-08-2022 09:45,,15.5,21.7,21.2,23,,21.7,100,,253,6,19,,
22-08-2022 10:00,,15.5,21.8,21.2,23,,21.8,100,,259,4,16,,
22-08-2022 10:15,,15.5,21.7,21.2,23,,21.7,100,,273,8,20,,
22-08-2022 10:30,,15.5,21.6,21.2,23,,21.6,100,,260,7,22,,
22-08-2022 10:45,,15.5,21.8,21.2,23,,21.8,99,,269,6,25,,
22-08-2022 11:00,,15.5,22,21.2,23,,22,99,,270,5,14,,
22-08-2022 11:15,,15.5,22.1,21.2,23,,22.1,99,,223,7,18,,
22-08-2022 11:30,,15.5,22.1,21.2,23,,22.1,99,,231,7,14,,
22-08-2022 11:45,,16,22.1,21.2,23,,22.1,99,,233,8,19,,
22-08-2022 12:00,,16,22.1,22.2,23,23,22.1,100,,240,6,19,,
22-08-2022 12:15,,16,22.2,22.2,22.2,,22.2,100,,236,4,15,,
22-08-2022 12:30,,16.5,22.2,22.2,22.3,,22.2,100,,244,7,14,,
22-08-2022 12:45,,16.5,22.2,22.2,22.3,,22.2,100,,243,6,18,,
22-08-2022 13:00,,16.5,22.1,22.1,22.3,,22.1,100,,272,7,20,,
22-08-2022 13:15,,17.5,22.2,22.1,22.3,,22.2,100,,248,4,16,,
22-08-2022 13:30,,17.5,22.2,22.1,22.4,,22.2,100,,264,4,16,,
22-08-2022 13:45,,17.5,22.3,22.1,22.4,,22.3,100,,234,7,14,,
22-08-2022 14:00,,17.5,22.1,22.1,22.4,,22.1,100,,222,6,14,,
22-08-2022 14:15,,17.5,22.1,22.1,22.4,,22.1,100,,229,5,14,,
22-08-2022 14:30,,17.5,22.1,22.1,22.4,,22.1,100,,234,6,13,,
22-08-2022 14:45,,17.5,22.1,22.1,22.4,,22.1,100,,241,7,16,,
22-08-2022 15:00,,17.5,22.1,22.1,22.4,,22.1,100,,241,5,14,,
22-08-2022 15:15,,17.5,22.1,22.1,22.4,,22.1,100,,223,5,12,,
22-08-2022 15:30,,17.5,22.1,22.1,22.4,,22.1,100,,233,4,12,,
22-08-2022 15:45,,18.5,22,22,22.4,,22,100,,216,7,14,,
22-08-2022 16:00,,18.5,22.2,22,22.4,,22.2,100,,233,5,16,,
22-08-2022 16:15,,19,22.1,22,22.4,,22.1,100,,225,8,14,,
22-08-2022 16:30,,19,22.1,22,22.4,,22.1,100,,242,7,16,,
22-08-2022 16:45,,19,22.1,22,22.4,,22.1,100,,215,5,13,,
22-08-2022 17:00,,19,22.1,22,22.4,,22.1,100,,223,5,11,,
22-08-2022 17:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
22-08-2022 17:30,,19.5,22.1,22,22.4,,22.1,100,,210,5,14,,
22-08-2022 17:45,,21,22,22,22.4,,22,100,,219,5,11,,
22-08-2022 18:00,,21.5,22,22,22.4,,22,100,,220,6,18,,
22-08-2022 18:15,,21.5,21.9,21.9,22.4,,21.9,100,,254,6,15,,
22-08-2022 18:30,,21.5,21.8,21.8,22.4,,21.8,100,,242,4,12,,
22-08-2022 18:45,,21.5,21.8,21.8,22.4,,21.8,100,,251,2,12,,
22-08-2022 19:00,,22,21.8,21.8,22.4,,21.8,100,,224,5,11,,
22-08-2022 19:15,,27,22,21.8,22.4,,22,100,,249,6,13,,
22-08-2022 19:30,,28,21.8,21.8,22.4,,21.8,100,,256,5,15,,
22-08-2022 19:45,,28,21.9,21.8,22.4,,21.9,100,,251,4,13,,
22-08-2022 20:00,,28,22,21.8,22.4,,22,100,,257,6,15,,
22-08-2022 20:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
22-08-2022 20:30,,28,22,21.8,22.4,,22,100,,210,5,13,,
22-08-2022 20:45,,34,21.9,21.8,22.4,,21.9,100,,224,6,13,,
22-08-2022 21:00,,36.5,21.9,21.8,22.4,,21.9,100,,225,6,16,,
22-08-2022 21:15,,37,21.9,21.8,22.4,,21.9,100,,219,6,19,,
22-08-2022 21:30,,37,22,21.8,22.4,,22,100,,203,7,14,,
22-08-2022 21:45,,37,22,21.8,22.4,,22,100,,235,8,19,,
22-08-2022 22:00,,37.5,21.8,21.8,22.4,,21.8,100,,236,6,17,,
22-08-2022 22:15,,37.5,21.9,21.8,22.4,,21.9,100,,229,6,13,,
22-08-2022 22:30,,37.5,21.8,21.8,22.4,,21.8,100,,222,7,14,,
22-08-2022 22:45,,37.5,21.9,21.8,22.4,,21.9,100,,225,5,12,,
22-08-2022 23:00,,37.5,22,21.8,22.4,,22,100,,224,5,11,,
22-08-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
22-08-2022 23:30,,38.5,22,21.8,22.4,,22,100,,217,9,18,,
22-08-2022 23:45,,38.5,22,21.8,22.4,,22,100,,224,6,16,,
23-08-2022 00:00,,38.5,22.1,21.8,22.4,,22.1,100,,225,5,11,,
23-08-2022 00:15,,38.5,22.1,21.8,22.4,,22.1,100,,231,4,12,,
23-08-2022 00:30,,38.5,22.1,21.8,22.4,,22.1,100,,219,7,14,,
23-08-2022 00:45,,39,22.1,21.8,22.4,,22.1,100,,210,6,14,,
23-08-2022 01:00,,39,22.1,21.8,22.4,,22.1,100,,216,7,16,,
23-08-2022 01:15,,39,22.1,21.8,22.4,,22.1,100,,240,9,16,,
23-08-2022 01:30,,39,22.2,21.8,22.4,,22.2,100,,251,5,14,,
23-08-2022 01:45,,41,22.2,21.8,22.4,,22.2,100,,249,6,14,,
23-08-2022 02:00,,42,22,21.8,22.4,,22,100,,259,6,20,,
23-08-2022 02:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 02:30,,43,22,21.8,22.4,,22,100,,229,5,15,,
23-08-2022 02:45,,43,22.2,21.8,22.4,,22.2,100,,235,7,15,,
23-08-2022 03:00,,43.5,22.3,21.8,22.3,21.8,22.3,100,,222,6,14,,
23-08-2022 03:15,,3.5,22.1,22,22.3,,22.1,100,,243,9,20,,
23-08-2022 03:30,,3.5,22.2,22,22.3,,22.2,100,,228,7,17,,
23-08-2022 03:45,,3.5,22.2,22,22.3,,22.2,100,,213,8,16,,
23-08-2022 04:00,,4.5,22.2,22,22.3,,22.2,100,,242,6,18,,
23-08-2022 04:15,,7,22.2,22,22.3,,22.2,100,,236,8,13,,
23-08-2022 04:30,,10.5,22.1,22,22.3,,22.1,100,,232,8,17,,
23-08-2022 04:45,,10.5,22.1,22,22.3,,22.1,100,,233,7,17,,
23-08-2022 05:00,,10.5,22.1,22,22.3,,22.1,100,,223,8,17,,
23-08-2022 05:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 05:30,,10.5,22.2,22,22.3,,22.2,100,,224,10,19,,
23-08-2022 05:45,,10.5,22.3,22,22.4,,22.3,100,,223,8,18,,
23-08-2022 06:00,,10.5,22.4,22,22.5,,22.4,100,,230,6,14,,
23-08-2022 06:15,,10.5,22.3,22,22.5,,22.3,100,,216,10,20,,
23-08-2022 06:30,,10.5,22.2,22,22.5,,22.2,100,,227,8,17,,
23-08-2022 06:45,,10.5,22.5,22,22.5,,22.5,100,,215,6,17,,
23-08-2022 07:00,,10.5,22.7,22,22.8,,22.7,100,,214,8,20,,
23-08-2022 07:15,,10.5,22.9,22,23,,22.9,100,,221,9,16,,
23-08-2022 07:30,,10.5,22.7,22,23,,22.7,100,,213,10,19,,
23-08-2022 07:45,,10.5,22.7,22,23,,22.7,99,,214,7,16,,
23-08-2022 08:00,,10.5,23.1,22,23.1,,23.1,98,,223,6,15,,
23-08-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 08:30,,11,22.8,22,23.2,,22.8,98,,228,7,16,,
23-08-2022 08:45,,11,22.8,22,23.2,,22.8,98,,222,5,15,,
23-08-2022 09:00,,11,22.7,22,23.2,,22.7,98,,219,9,16,,
23-08-2022 09:15,,11,22.7,22,23.2,,22.7,97,,228,7,16,,
23-08-2022 09:30,,11,22.7,22,23.2,,22.7,97,,219,7,17,,
23-08-2022 09:45,,11,22.8,22,23.2,,22.8,97,,230,6,13,,
23-08-2022 10:00,,11,22.7,22,23.2,,22.7,97,,227,6,16,,
23-08-2022 10:15,,11.5,22,22,23.2,,22,99,,263,6,18,,
23-08-2022 10:30,,11.5,21.9,21.9,23.2,,21.9,99,,224,5,14,,
23-08-2022 10:45,,11.5,21.8,21.8,23.2,,21.8,99,,257,6,16,,
23-08-2022 11:00,,11.5,21.7,21.6,23.2,,21.7,99,,233,6,16,,
23-08-2022 11:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 11:30,,11.5,21.9,21.6,23.2,,21.9,98,,231,6,11,,
23-08-2022 11:45,,11.5,22.1,21.6,23.2,,22.1,97,,212,6,13,,
23-08-2022 12:00,,11.5,22,22.1,23.2,23.2,22,98,,224,4,11,,
23-08-2022 12:15,,11.5,21.9,21.9,22.1,,21.9,99,,226,6,13,,
23-08-2022 12:30,,13,21.9,21.9,22.1,,21.9,99,,211,5,11,,
23-08-2022 12:45,,13.5,21.8,21.8,22.1,,21.8,99,,218,6,17,,
23-08-2022 13:00,,13.5,21.9,21.8,22.1,,21.9,99,,228,5,15,,
23-08-2022 13:15,,13.5,22,21.8,22.1,,22,99,,216,6,13,,
23-08-2022 13:30,,13.5,22.1,21.8,22.1,,22.1,99,,223,7,18,,
23-08-2022 13:45,,13.5,22,21.8,22.1,,22,99,,217,7,16,,
23-08-2022 14:00,,13.5,22,21.8,22.1,,22,99,,218,7,14,,
23-08-2022 14:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 14:30,,13.5,21.9,21.8,22.1,,21.9,99,,235,7,15,,
23-08-2022 14:45,,13.5,21.9,21.8,22.1,,21.9,99,,227,5,14,,
23-08-2022 15:00,,13.5,21.9,21.8,22.1,,21.9,100,,218,3,15,,
23-08-2022 15:15,,13.5,21.9,21.8,22.1,,21.9,100,,220,4,11,,
23-08-2022 15:30,,13.5,22,21.8,22.1,,22,100,,223,3,10,,
23-08-2022 15:45,,14,22.1,21.8,22.1,,22.1,100,,191,4,13,,
23-08-2022 16:00,,14,22.1,21.8,22.1,,22.1,100,,222,6,13,,
23-08-2022 16:15,,14,22.1,21.8,22.2,,22.1,100,,196,5,15,,
23-08-2022 16:30,,14,22.1,21.8,22.2,,22.1,100,,198,4,15,,
23-08-2022 16:45,,14,22.1,21.8,22.2,,22.1,100,,197,8,13,,
23-08-2022 17:00,,14.5,22.1,21.8,22.2,,22.1,100,,204,5,11,,
23-08-2022 17:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 17:30,,22.5,22.1,21.8,22.2,,22.1,100,,231,9,17,,
23-08-2022 17:45,,23,22.2,21.8,22.2,,22.2,100,,211,6,16,,
23-08-2022 18:00,,23.5,22.2,21.8,22.2,,22.2,100,,226,6,12,,
23-08-2022 18:15,,27.5,22.2,21.8,22.3,,22.2,100,,236,4,10,,
23-08-2022 18:30,,30.5,22,21.8,22.3,,22,100,,246,5,11,,
23-08-2022 18:45,,31.5,22,21.8,22.3,,22,100,,251,7,14,,
23-08-2022 19:00,,32,22,21.8,22.3,,22,100,,253,4,12,,
23-08-2022 19:15,,32,22,21.8,22.3,,22,100,,223,6,13,,
23-08-2022 19:30,,33.5,22,21.8,22.3,,22,100,,201,7,12,,
23-08-2022 19:45,,33.5,22,21.8,22.3,,22,100,,221,8,15,,
23-08-2022 20:00,,33.5,22,21.8,22.3,,22,100,,223,4,13,,
23-08-2022 20:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 20:30,,34,22,21.8,22.3,,22,100,,230,7,15,,
23-08-2022 20:45,,34,22,21.8,22.3,,22,100,,231,6,12,,
23-08-2022 21:00,,34,22,21.8,22.3,,22,100,,195,5,11,,
23-08-2022 21:15,,34.5,22,21.8,22.3,,22,100,,214,8,20,,
23-08-2022 21:30,,35,22,21.8,22.3,,22,100,,237,7,19,,
23-08-2022 21:45,,35,22,21.8,22.3,,22,100,,211,8,16,,
23-08-2022 22:00,,35.5,22,21.8,22.3,,22,100,,212,5,14,,
23-08-2022 22:15,,35.5,21.9,21.8,22.3,,21.9,100,,212,10,18,,
23-08-2022 22:30,,35.5,22,21.8,22.3,,22,100,,225,7,14,,
23-08-2022 22:45,,35.5,21.9,21.8,22.3,,21.9,100,,234,6,17,,
23-08-2022 23:00,,35.5,22,21.8,22.3,,22,100,,198,7,14,,
23-08-2022 23:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
23-08-2022 23:30,,38,22,21.8,22.3,,22,100,,206,5,12,,
23-08-2022 23:45,,42.5,22,21.8,22.3,,22,100,,222,6,17,,
24-08-2022 00:00,,44.5,21.3,21.4,22.3,,21.3,100,,264,5,21,,
24-08-2022 00:15,,45.5,21,21,22.3,,21,100,,241,3,22,,
24-08-2022 00:30,,46,21.1,21,22.3,,21.1,100,,229,3,11,,
24-08-2022 00:45,,46,21.3,21,22.3,,21.3,100,,237,5,13,,
24-08-2022 01:00,,46,21.4,21,22.3,,21.4,100,,227,5,13,,
24-08-2022 01:15,,46,21.5,21,22.3,,21.5,100,,234,3,12,,
24-08-2022 01:30,,46.5,21.6,21,22.3,,21.6,100,,247,4,11,,
24-08-2022 01:45,,47,21.6,21,22.3,,21.6,100,,223,5,12,,
24-08-2022 02:00,,47.5,21.6,21,22.3,,21.6,100,,216,8,15,,
24-08-2022 02:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
24-08-2022 02:30,,47.5,21.8,21,22.3,,21.8,100,,228,4,12,,
24-08-2022 02:45,,48.5,21.8,21,22.3,,21.8,100,,183,5,12,,
24-08-2022 03:00,,48.5,21.9,21,22,21,21.9,100,,217,4,12,,
24-08-2022 03:15,,0,22,21.9,22,,22,100,,231,7,12,,
24-08-2022 03:30,,0,22.2,21.9,22.2,,22.2,100,,209,4,12,,
24-08-2022 03:45,,0,22.1,21.9,22.3,,22.1,100,,230,5,12,,
24-08-2022 04:00,,0.5,22.2,21.9,22.3,,22.2,100,,217,6,14,,
24-08-2022 04:15,,0.5,22.3,21.9,22.4,,22.3,100,,231,5,12,,
24-08-2022 04:30,,1.5,21.9,21.8,22.4,,21.9,100,,229,7,13,,
24-08-2022 04:45,,3.5,21.5,21.5,22.4,,21.5,100,,242,7,22,,
24-08-2022 05:00,,3.5,21.6,21.5,22.4,,21.6,100,,257,4,16,,
24-08-2022 05:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
24-08-2022 05:30,,4.5,21.5,21.4,22.4,,21.5,100,,247,4,17,,
24-08-2022 05:45,,5,21.5,21.4,22.4,,21.5,100,,234,4,11,,
24-08-2022 06:00,,5,21.7,21.4,22.4,,21.7,100,,228,4,9,,
24-08-2022 06:15,,5,22,21.4,22.4,,22,100,,221,6,12,,
24-08-2022 06:30,,7,21.6,21.4,22.4,,21.6,100,,272,6,15,,
24-08-2022 06:45,,10.5,21.4,21.4,22.4,,21.4,100,,266,6,15,,
24-08-2022 07:00,,11,21.5,21.4,22.4,,21.5,100,,245,6,18,,
24-08-2022 07:15,,12.5,21.5,21.4,22.4,,21.5,100,,248,5,16,,
24-08-2022 07:30,,13,21.6,21.4,22.4,,21.6,100,,230,4,16,,
24-08-2022 07:45,,13.5,21.6,21.4,22.4,,21.6,100,,228,6,13,,
24-08-2022 08:00,,13.5,21.7,21.4,22.4,,21.7,100,,229,4,12,,
24-08-2022 08:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
24-08-2022 08:30,,13.5,21.9,21.4,22.4,,21.9,100,,233,5,14,,
24-08-2022 08:45,,14,21.8,21.4,22.4,,21.8,100,,190,4,11,,
24-08-2022 09:00,,14,22.1,21.4,22.4,,22.1,100,,230,3,9,,
24-08-2022 09:15,,14,22.2,21.4,22.5,,22.2,100,,216,5,11,,
24-08-2022 09:30,,14,22.1,21.4,22.5,,22.1,100,,196,4,13,,
24-08-2022 09:45,,19.5,22,21.4,22.5,,22,100,,231,6,12,,
24-08-2022 10:00,,22.5,22.1,21.4,22.5,,22.1,100,,222,7,14,,
24-08-2022 10:15,,22.5,22.3,21.4,22.5,,22.3,100,,210,7,15,,
24-08-2022 10:30,,22.5,22.3,21.4,22.5,,22.3,100,,208,8,16,,
24-08-2022 10:45,,23,22.6,21.4,22.7,,22.6,100,,215,8,16,,
24-08-2022 11:00,,23.5,22.4,21.4,22.7,,22.4,100,,237,6,15,,
24-08-2022 11:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
24-08-2022 11:30,,24.5,22.7,21.4,22.7,,22.7,99,,247,4,13,,
24-08-2022 11:45,,24.5,22.5,21.4,22.7,,22.5,99,,275,4,9,,
24-08-2022 12:00,,24.5,22.3,22.4,22.7,22.7,22.3,99,,269,7,22,,
24-08-2022 12:15,,24.5,22.2,22.2,22.4,,22.2,99,,257,3,12,,
24-08-2022 12:30,,24.5,22.1,22.1,22.4,,22.1,99,,248,6,12,,
24-08-2022 12:45,,24.5,22.1,22.1,22.4,,22.1,99,,263,5,11,,
24-08-2022 13:00,,24.5,22.1,22.1,22.4,,22.1,99,,235,3,10,,
24-08-2022 13:15,,24.5,22.1,22.1,22.4,,22.1,99,,221,4,10,,
24-08-2022 13:30,,24.5,22,22,22.4,,22,99,,214,7,14,,
24-08-2022 13:45,,24.5,22,22,22.4,,22,99,,227,7,12,,
24-08-2022 14:00,,24.5,21.9,21.9,22.4,,21.9,99,,216,7,12,,
24-08-2022 14:15,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999
24-08-2022 14:30,,24.5,21.8,21.9,22.4,,21.8,99,,196,3,10,,
24-08-2022 14:45,,24.5,21.9,21.9,22.4,,21.9,98,,211,6,10,,
24-08-2022 15:00,,24.5,21.8,21.9,22.4,,21.8,99,,214,5,12,,
24-08-2022 15:15,,25.5,21.7,21.7,22.4,,21.7,98,,225,5,15,,
